contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
1	1192585	1192692	target_153_UBE2J2	971	732	1334	2785	1964	915	1023	2947	2074	1358	2556	1256	1368	1184	859	1736	3017	1449	938	1164	1947	1389	1063	830	1941	1226	878	1684	1461	875	3043	974	0	1316	1459	698	937	1240	1411	1071	1556	2588	1686	2745	1110	1893	2972	1294	1600	911	1324	3576	722	1476	1581	2117	2304	1392	673	967	876	1099	766	2367	873	2067	741	1305	1315	868	829	791	937	1222	1863	1080	1287	1744	742	890	1028	1422	1296	1247	1967	1937	1871	2831	2320	3143	2277	2065	2243	1580	930	2134	920	1599	804	1186
1	1198723	1198768	target_154_UBE2J2	1243	994	1596	3100	2547	983	1420	3361	2110	2280	3482	2206	1765	1719	865	1868	4688	2259	1030	2064	2220	2004	1463	911	2330	1188	705	2236	1369	1162	3302	1092	2558	1586	1589	931	1364	1624	2267	1326	2112	4112	2249	2556	1749	2238	1715	1584	2896	1142	1489	4131	939	2453	1943	1999	3936	1873	1106	1256	1304	1742	1099	2931	1484	3093	961	1262	2496	907	1012	1567	1296	1315	2628	1591	1689	1888	1210	1843	1259	1453	1750	1588	3190	2264	3008	4112	2598	2400	2011	2586	2588	1952	1202	3618	992	1948	1252	1393
1	1203239	1203374	target_155_UBE2J2	247	177	510	821	624	243	326	847	428	337	860	317	717	384	226	521	775	518	345	463	663	496	341	232	637	322	214	464	411	229	731	364	305	383	389	232	209	419	343	345	445	793	535	878	253	559	931	424	522	368	346	1052	223	439	546	500	604	394	208	313	206	278	251	624	308	509	225	377	352	274	234	251	289	357	547	253	310	499	195	242	292	362	296	300	483	512	566	753	630	1083	746	646	722	426	222	562	262	358	234	322
1	1219402	1219472	target_156_SCNN1D	363	334	296	827	575	265	302	720	467	503	903	251	913	396	222	386	1158	507	221	0	486	401	293	266	478	250	150	545	317	246	835	282	318	371	409	233	341	318	602	253	567	784	652	648	387	626	874	345	609	306	311	891	253	540	436	481	926	521	326	304	293	272	215	649	438	779	200	310	507	223	222	323	247	290	598	330	351	358	241	518	264	348	447	298	760	523	781	1022	678	730	524	769	460	530	295	879	234	394	297	357
1	1221303	1221660	target_157_SCNN1D	828	539	943	2924	1479	953	1005	2438	1156	1027	2632	452	2425	867	752	1285	2040	1194	802	907	2274	1402	954	747	1559	898	909	1145	999	638	2435	999	1960	882	1481	611	637	1052	1077	731	1341	2013	1232	2249	763	1767	2989	1063	1421	1139	1105	2384	490	1510	1258	1327	1613	1060	567	835	715	671	746	1602	1238	2038	761	1005	941	829	518	704	646	1029	663	873	865	1154	478	718	740	892	909	1048	1708	1705	1759	2129	1970	2785	1749	2266	1692	1325	657	1683	784	1158	580	1030
1	1222145	1222357	target_158_SCNN1D	852	752	1546	2280	1773	793	1132	2814	1462	1568	2218	1238	2186	1110	964	1886	3187	1604	1006	1231	1382	1139	1232	597	1880	1174	839	1750	1	829	2253	881	1622	1181	1166	668	927	1224	1286	1122	1481	2718	1755	2648	1190	1801	2410	1332	1667	758	1227	2850	739	1340	1922	2051	2313	1364	566	865	787	1204	681	1713	1096	2093	701	1094	1538	884	823	880	1041	1074	1847	997	1354	1526	773	918	948	1658	1155	1342	2019	1648	1742	2530	2215	2892	1851	1940	2292	1554	960	1726	945	1625	836	1224
1	1222486	1222681	target_159_SCNN1D	265	221	349	815	612	234	298	737	361	429	427	347	750	328	280	421	850	465	299	341	542	445	368	245	515	312	180	439	383	260	629	250	529	415	474	169	269	321	385	294	491	677	510	781	261	498	822	355	435	303	340	743	185	519	451	499	724	470	222	289	249	276	210	555	343	603	220	315	401	228	222	236	273	294	571	271	307	382	190	303	271	362	325	328	564	534	562	750	624	800	532	627	664	472	212	639	263	323	185	322
1	1222885	1222978	target_160_SCNN1D	535	397	719	1625	890	514	577	1561	691	742	1536	620	1420	668	488	760	1405	1160	392	563	1056	705	449	425	827	509	447	796	659	343	1440	502	990	733	875	357	455	570	805	452	761	1507	839	1338	551	1146	1468	658	926	573	709	1930	321	842	788	776	1153	676	381	518	438	481	421	1088	540	1065	462	562	575	429	378	294	485	562	866	444	623	785	351	214	473	613	552	656	997	942	944	1219	1250	1776	1067	1252	1211	797	417	1074	456	762	339	612
1	1223050	1223218	target_161_SCNN1D	1238	993	1725	4265	2637	1336	1420	4461	2174	1783	3467	1534	3497	1961	1277	2372	3566	2095	1378	1524	3002	2276	1398	1054	2422	1702	938	2474	1755	1089	3195	1836	2701	1646	2046	865	1220	1567	1764	1363	2139	3280	2505	3845	1225	2749	6287	1549	2237	1639	1752	4381	923	1917	2208	2712	3001	2058	1095	1365	1136	1162	983	2743	1576	2912	1175	1671	1578	1146	963	958	1128	1390	2640	1246	1531	2074	1	1091	1122	1778	1496	1837	2637	2531	2487	3702	3103	4969	1455	2959	3203	1999	1109	2555	1129	1877	1053	1888
1	1223316	1223419	target_162_SCNN1D	730	462	1215	2297	1581	853	968	2578	959	1081	2084	859	2131	829	686	1308	2094	1192	852	681	1842	1259	778	949	1437	869	712	1070	1003	632	2073	469	1538	888	1487	568	614	894	940	809	1229	2059	1270	2247	555	1399	2324	1037	1222	965	1025	2143	510	1315	1344	1551	1482	865	590	882	551	761	643	1625	916	2076	565	1109	803	637	535	671	728	984	1467	681	736	1092	452	669	774	551	910	843	1519	1485	1460	1601	1846	3080	2003	2092	1905	1327	700	1656	841	970	501	1059
1	1225648	1225770	target_163_SCNN1D	806	612	2027	3053	2621	975	1287	3864	1333	1653	2890	1392	2659	1176	969	2591	4178	1581	1415	1139	2366	1380	1286	748	2331	1312	1199	1845	1837	851	2503	1532	1747	1268	1932	791	807	1602	1087	1249	1676	2678	980	3534	700	2268	3284	1476	1710	1230	1357	3328	681	1345	2055	2676	1602	1310	512	1021	713	1136	600	2178	702	1880	740	1389	1018	1040	833	669	1045	1360	2096	918	1334	1674	840	773	1205	946	1235	1459	1877	1767	1803	2192	2317	4962	2701	2171	3141	1401	1008	1837	1030	1573	809	1167
1	1225854	1225937	target_164_SCNN1D	717	444	827	2796	1156	822	752	2047	1133	756	2239	648	1688	806	813	1122	1562	982	582	715	1902	1263	680	728	1444	778	521	894	790	488	1855	920	1538	862	1195	570	543	771	894	534	1206	1992	1122	1795	484	1664	2573	798	931	921	961	2196	402	1279	1021	959	1333	836	534	771	584	507	569	1442	1019	1914	624	770	634	585	416	638	470	868	1076	626	633	906	391	635	570	733	773	834	1494	1484	1377	1675	1504	2259	1552	2062	1781	1105	539	1255	681	999	454	920
1	1226014	1226076	target_165_SCNN1D	673	525	1348	1698	1522	617	779	2342	1126	1092	1830	1081	1750	995	578	1672	2199	943	986	841	1595	954	874	556	1607	1105	957	1679	1167	571	1893	797	1426	920	1180	607	672	1139	954	826	1338	2129	1499	2110	622	1318	2033	1022	1456	744	861	2586	570	1505	1259	1729	1589	1110	481	871	608	828	528	1400	754	1398	505	1124	952	608	553	556	852	1032	1677	603	875	1258	641	812	789	1340	1003	1001	1828	1148	1411	1979	1422	2332	1768	1590	1781	1101	745	1420	744	1340	625	1023
1	1226272	1226335	target_166_SCNN1D	1016	743	3570	3570	3610	1362	1973	4163	1694	2192	3071	2130	3362	1725	1422	4394	3440	2146	2062	1447	2955	1966	1779	1013	3683	1883	2102	2848	3245	1217	3410	2497	2395	1870	2580	1044	949	2376	1302	2086	2165	3507	2832	6083	920	3000	4559	2003	2059	1553	1815	5095	1068	1469	3211	4883	2225	1844	595	1408	1101	1759	830	2807	1087	2215	985	2582	1553	1515	1166	747	1682	2149	3096	1185	2314	1172	1240	889	1829	2826	1819	1895	2842	2297	2245	2976	3183	8259	3562	2327	5295	1822	1352	2385	1656	2274	1105	2021
1	1226442	1226522	target_167_SCNN1D	1008	564	589	2693	1197	857	619	1940	1232	1004	2474	818	2239	844	682	810	1972	1005	570	932	2140	1355	676	795	1197	650	382	901	690	476	1957	782	1680	1039	1239	550	657	730	1193	510	1277	2034	0	1624	724	1692	2706	851	1288	1016	974	2227	470	1609	1002	878	1788	1030	730	786	594	505	634	1620	1260	2577	657	719	844	529	477	754	504	689	1194	749	715	835	366	732	503	612	818	876	1372	1649	1728	2168	1492	2136	1645	2310	1252	1261	607	1623	629	815	530	923
1	1226631	1226992	target_168_SCNN1D	296	234	505	756	756	360	331	1028	412	495	775	462	1005	377	311	652	827	556	339	409	592	453	368	250	558	392	271	614	499	285	876	380	659	399	415	222	236	394	473	371	604	909	597	873	330	706	973	361	597	371	361	1113	228	492	475	678	794	421	253	418	261	334	254	747	329	744	249	420	408	288	268	250	310	364	769	383	476	575	287	305	318	499	484	445	623	526	599	910	795	1179	565	627	863	469	251	680	336	414	231	379
1	1228941	1229090	target_169_ACAP3	898	924	1893	2466	2484	788	1338	2970	1730	1924	2411	1596	2848	1439	972	2170	3319	1791	1276	1514	1883	1318	1339	696	2193	1449	1229	2233	1800	1511	3029	1247	1856	1344	1514	851	1041	1683	1537	1387	1659	2818	2021	2954	1139	2032	3035	1576	2176	1053	1270	3879	865	1647	2079	2338	2868	1674	747	1178	985	1375	887	2360	1051	2534	778	1363	1752	1082	896	867	1131	1154	2321	1090	1497	1599	1073	1162	1149	1688	1476	1281	2217	1915	2278	2984	2316	3168	2466	2289	2727	1567	1100	2390	979	1719	1041	1406
1	1229200	1229315	target_170_ACAP3	593	363	657	1958	1096	606	575	1729	809	754	1820	543	1364	717	587	1014	1296	778	487	596	1634	972	555	443	1165	651	443	818	648	407	1505	749	1189	781	985	487	469	691	695	414	941	1394	915	1473	457	2066	2294	764	777	785	643	1807	385	1008	950	1235	986	669	396	610	498	496	533	1054	592	1249	481	736	466	564	394	455	395	677	908	558	645	803	312	487	524	664	610	629	1062	1157	1229	1211	1343	2329	1474	1199	1413	844	477	1124	513	728	421	829
1	1229467	1229581	target_171_ACAP3	174	165	425	646	551	238	297	759	286	416	602	335	618	266	222	448	666	350	240	266	480	369	271	184	625	298	193	440	370	190	645	281	419	288	409	176	165	370	346	242	373	527	433	896	233	483	788	289	455	271	294	683	158	420	464	433	540	353	172	276	203	246	200	431	300	698	178	283	383	247	177	198	273	274	478	218	350	340	132	205	269	310	332	307	552	501	516	596	543	926	552	471	593	417	217	462	211	317	253	305
1	1229779	1230010	target_172_ACAP3	714	432	838	2378	1161	767	738	1882	1023	808	1985	491	1653	627	598	1038	1522	1056	571	689	1883	1174	547	489	1308	691	453	815	732	452	1834	824	1250	778	1173	402	525	836	852	455	1063	1899	1034	1657	516	1462	2398	842	885	1112	835	1810	399	1333	1059	939	1298	839	534	679	533	499	468	1449	912	1572	535	751	616	546	368	567	420	691	1163	691	665	813	161	449	521	555	683	838	1386	1358	1462	1534	1421	2189	1448	2169	1429	1006	553	1365	627	777	335	759
1	1230824	1230936	target_173_ACAP3	478	463	1193	1641	1917	564	694	1978	997	1079	1446	1232	0	892	573	1392	2452	1103	784	905	998	905	838	452	1232	892	580	1331	1283	605	1590	676	1256	687	874	518	685	997	815	890	1046	1639	1176	2162	599	1208	1821	862	1335	478	925	2744	569	979	1325	1407	1827	1233	522	683	626	957	451	1630	699	1209	517	948	933	598	492	507	864	889	1625	643	1094	1344	653	672	751	1281	1130	892	1324	1174	1512	1802	1647	1976	1179	1222	1598	775	730	1476	656	1021	645	792
1	1231113	1231320	target_174_ACAP3	883	618	772	3250	1464	1017	810	2130	1252	1273	2585	943	2521	926	700	1233	2392	1296	614	962	1916	1466	756	1199	1425	776	385	1193	982	599	1859	894	1775	1049	1399	521	879	831	1395	570	1467	2324	1237	1743	981	1472	2607	1020	1279	1018	1013	2070	625	1339	984	1119	2031	1030	1187	371	733	658	888	1548	1338	2247	702	826	949	523	524	724	611	813	1130	1053	886	763	555	845	561	821	1010	927	831	1557	1797	2242	1767	1878	1570	1994	1387	1134	652	1916	809	923	730	909
1	1231392	1231491	target_175_ACAP3	803	471	906	2619	1258	888	749	1982	1055	990	2360	770	1918	945	732	1121	1704	1019	645	846	1951	1326	745	588	1287	957	499	1038	909	529	1943	840	1732	868	1226	497	570	798	977	583	1294	1873	1091	1915	670	1740	2816	1126	1105	1156	985	2345	479	1184	1080	1082	1362	947	556	775	668	536	640	1545	1027	1730	656	930	678	626	492	634	494	824	1149	674	717	901	418	657	679	776	790	872	1180	1516	1592	2292	1618	2639	1719	2067	1531	1134	598	1408	685	961	546	891
1	1231588	1231662	target_176_ACAP3	897	537	1207	2427	1589	877	899	2663	1221	1082	2535	954	2463	1107	813	1554	2196	1258	826	961	1931	1474	1019	802	1667	960	659	1477	1154	666	2081	965	1822	1086	1318	642	760	1187	1216	861	1512	2325	1363	2494	764	1867	2882	1178	1442	1066	1168	2608	544	1420	1407	1604	1799	1157	644	848	752	901	718	1855	1022	2094	644	1060	946	739	641	751	747	1024	1603	841	1069	1205	683	766	732	1084	974	1076	1685	1738	1975	2194	1858	2844	1904	2080	1811	1270	769	1730	800	1209	690	1100
1	1231802	1232015	target_177_ACAP3	447	385	1447	1832	1563	703	748	1990	868	972	1476	799	1679	857	706	1951	1511	981	1027	625	1451	932	832	497	1309	1004	693	1081	1297	605	1631	943	1037	814	1372	522	528	958	577	793	999	1598	1281	2613	438	1373	2054	943	1147	745	857	2291	362	772	1340	1794	952	803	307	607	425	762	372	1444	607	1197	503	796	491	819	519	346	655	946	1160	593	746	883	450	339	697	1059	785	1023	1133	1043	1042	1131	1490	4473	2000	1282	2405	959	539	930	719	895	437	827
1	1233199	1233315	target_178_ACAP3	661	577	784	1932	1267	661	633	1613	1118	847	1758	785	1574	754	664	945	1820	1079	498	730	1480	952	512	619	1031	630	363	967	636	493	1781	747	1397	335	877	404	527	689	947	531	982	1766	988	1600	527	1372	2084	795	1226	695	669	1929	412	1149	896	825	1479	752	496	669	503	538	483	1227	795	1819	479	818	742	504	407	608	479	608	1163	590	605	719	377	556	525	654	753	758	1427	1217	1295	1973	1437	1907	1394	1530	1298	1010	546	1570	546	850	452	685
1	1233390	1233495	target_179_ACAP3	565	478	785	1613	1385	473	671	1586	996	879	1519	969	1550	1202	533	1016	2050	1133	574	801	1050	838	659	497	1275	643	604	1549	840	539	1583	751	1204	731	840	380	588	769	936	592	948	1670	1094	1581	685	1114	1624	778	979	558	693	1894	425	877	1087	1083	1506	808	405	574	581	654	474	1208	660	1356	455	648	804	581	454	448	594	722	1213	595	700	937	424	597	612	903	784	832	1293	1062	1319	1789	1378	1479	1159	1369	1353	887	570	1331	593	812	482	716
1	1233747	1233803	target_180_ACAP3	874	752	1194	2499	2104	736	964	2712	1469	1445	2767	1295	2505	1183	795	1654	2593	1412	955	1176	1824	1235	1073	703	1945	997	704	1711	1281	776	2604	1026	1727	1139	1250	716	930	1284	1346	874	1931	2592	1759	2413	856	1762	2812	1185	1735	1049	1107	2837	726	1343	1571	1846	2402	1541	723	879	759	1087	864	1925	1034	1886	704	1116	1450	816	735	729	887	1002	1702	947	1045	1480	760	851	683	1121	1179	1234	1894	1648	1964	2531	2060	2675	1887	2056	2107	1456	833	2002	836	1285	933	1111
1	1233944	1234061	target_181_ACAP3	822	695	513	2645	948	766	697	1756	1328	734	2448	604	2083	784	560	791	1614	986	534	383	2043	1390	620	619	1147	683	359	895	678	448	2012	718	1823	827	1033	555	615	642	1092	389	1275	1665	1013	1324	709	1373	3732	884	1027	967	884	2013	500	1323	862	886	1493	771	629	737	595	458	595	1430	1033	1835	610	714	725	500	444	777	410	687	1001	639	582	749	361	773	509	577	710	763	1152	1452	1477	2082	1537	1591	1800	2150	1395	1111	551	1682	581	943	495	893
1	1234722	1234738	target_182_ACAP3	1274	837	2296	4152	3125	0	1748	4131	2006	2163	3234	1794	3394	1692	1303	3532	3567	2172	1739	1521	3198	2028	1799	1111	3581	1782	1431	2546	2600	1176	3983	1936	2537	1729	2627	1143	1037	1892	1532	1698	2151	3267	2675	3923	1010	3073	5205	2251	2177	1797	1814	5311	1018	1977	2914	2935	2208	1689	840	1433	1230	1341	898	2883	1247	2705	1110	1933	1449	1324	1176	816	1345	1923	2752	1095	1606	2028	989	935	1310	2515	1592	1849	2722	2512	2443	3757	3443	7147	3759	3354	4140	2018	1270	2450	1486	2534	1004	1751
1	1235208	1235287	target_183_ACAP3	400	350	589	1239	931	363	474	1251	620	560	895	614	1043	490	287	824	1405	793	351	550	619	596	557	260	802	471	311	799	515	404	866	408	793	521	603	258	465	580	714	448	852	1130	706	1016	397	760	1204	507	800	458	553	1279	324	610	660	744	1079	519	274	436	389	479	319	732	470	1098	233	587	672	375	286	497	388	454	846	429	490	666	334	352	389	567	540	611	850	726	855	1225	1006	1145	811	790	836	626	377	939	367	600	402	505
1	1235350	1235450	target_184_ACAP3	692	340	1101	2291	1483	837	795	2462	830	733	2375	936	1831	774	646	1394	1732	1037	803	780	1839	1078	878	498	1387	900	682	967	895	521	2026	916	1378	849	1118	482	531	887	817	660	1018	1884	1231	2291	549	1520	2603	887	983	1123	868	2264	450	1085	1255	1402	1010	924	499	630	625	604	577	1515	777	1481	620	940	740	702	529	644	575	838	1338	752	780	1120	445	464	708	907	791	950	1310	1580	1148	1786	1572	2785	2062	1666	1718	924	567	1253	636	1007	478	879
1	1235535	1235584	target_185_ACAP3	955	700	814	2299	1492	794	794	1973	1335	1251	3419	1038	2556	930	647	1220	2602	1150	669	1126	1551	1311	933	768	1336	751	456	1237	864	694	2052	779	2021	891	1051	544	842	1068	1395	665	1486	2358	1407	2083	1104	1604	2263	970	1564	887	1151	2703	618	1406	1156	1139	2253	1127	819	759	884	816	812	1936	1104	1975	646	876	1155	511	655	836	608	788	1497	767	1012	1135	593	1008	761	747	1078	1072	1740	1531	1694	3014	1748	1838	1478	1916	1530	1372	819	2203	663	1145	692	990
1	1235886	1236074	target_186_ACAP3	1681	1226	1162	4787	2295	1203	1289	3940	2186	1984	4060	1663	4048	1686	1059	1553	3988	2231	916	1710	3655	2379	1307	1521	2101	1350	615	1971	1323	1025	3665	1326	3314	2069	1908	998	1449	1214	2410	796	2619	4075	2014	2677	1533	2800	4238	1690	2664	1616	1503	3699	936	3092	1813	1568	3665	2005	1496	1639	1406	1106	1349	2760	2587	4064	1167	1635	1496	900	841	1330	941	1293	2363	1453	1186	1990	806	1588	1051	1374	1527	1700	3052	3001	3182	4153	3237	3193	2688	4211	2213	2231	1167	3913	1149	2178	1150	1853
1	1237365	1237428	target_187_ACAP3	695	467	654	2214	1041	608	615	1718	1059	737	2011	582	1763	721	627	844	1522	879	516	725	1693	1099	591	674	1156	773	398	830	634	428	1465	694	1369	720	1006	436	510	640	915	438	1089	1703	864	1366	522	1440	2259	795	1125	962	851	1843	401	1090	791	843	1354	774	603	648	528	476	553	1198	905	1760	509	686	639	446	414	531	424	575	994	632	533	739	299	511	469	467	625	789	1206	1285	1303	1773	1325	1791	1406	1651	1208	976	506	1401	621	817	415	678
1	1238299	1238357	target_188_ACAP3	1029	678	770	3061	1125	794	699	2076	1293	1053	0	694	2066	821	858	957	1790	1112	518	832	2484	1536	642	804	1334	832	533	905	628	576	1957	1024	2271	941	1416	566	801	731	1149	520	1181	2131	1297	1842	754	1842	3292	857	1218	1323	851	1787	451	1617	766	991	1601	758	736	767	615	502	699	1635	1297	2237	640	737	611	564	364	769	479	769	1136	715	669	867	385	678	532	706	778	841	1645	1595	1770	2210	1567	2357	1690	2560	1239	1258	541	1634	777	1078	510	1006
1	1238539	1238642	target_189_ACAP3	1747	1282	2839	5347	4276	1973	2126	5585	2232	2196	4212	2391	4548	1950	1701	3690	4248	2582	2160	1976	3220	2379	1886	1553	3663	2593	1705	3116	2912	1570	4536	2135	3459	2790	2580	1451	1418	2410	2452	2223	3033	4739	3841	6163	1604	3635	5431	2229	2831	1707	2371	5766	1391	2531	3307	3691	2244	2370	1244	1802	1473	1942	1304	3695	918	3495	1219	2471	2151	1595	1338	1526	1839	1922	3428	1633	2071	2685	1803	1395	2020	2754	1997	2493	3712	3113	3686	4626	3870	5964	5251	4461	4252	2596	1407	3656	1609	2601	1430	2356
1	1244021	1244102	target_190_ACAP3	951	672	1645	2743	2185	972	1068	2760	1381	1787	2709	1257	2545	1398	1078	2149	2839	1608	1370	1170	2228	1472	1018	785	2023	1180	1170	1885	1580	811	2220	1439	1984	1198	1642	689	716	1407	1237	1098	1504	2440	1888	3168	875	2012	3304	1198	2044	1008	1432	3443	733	1386	1665	1980	2071	1544	631	1076	852	1093	711	2297	1075	2290	771	1418	1132	981	854	775	945	1057	2088	952	1060	1493	728	694	893	1281	1064	1123	1937	1960	1982	2848	2345	4333	2539	1913	2985	1619	886	1992	867	1512	772	0
1	1244292	1244354	target_191_ACAP3	713	497	552	1768	939	544	609	1543	818	680	2027	602	1372	711	216	699	1405	872	403	689	1250	1004	499	481	889	539	343	648	578	394	1433	633	1363	663	818	405	497	605	912	426	1092	1390	748	1285	656	1053	1869	721	1045	813	706	1826	353	1196	926	789	1488	822	536	503	501	502	446	1039	809	1491	510	634	677	371	380	424	446	558	992	501	504	772	362	641	491	563	650	751	1179	1189	1300	1616	1182	1570	1244	1473	1051	824	442	1022	461	849	378	586
1	1244463	1244655	target_192_ACAP3	484	513	597	1524	926	504	451	1446	711	745	1294	544	1370	513	465	753	1101	770	459	522	1079	799	503	411	1012	541	377	740	644	386	1078	597	1059	493	796	337	368	541	604	340	717	1197	748	1348	452	1074	1687	590	845	507	632	1339	339	791	773	766	779	638	322	465	380	416	366	910	522	1164	416	512	445	395	294	390	426	527	923	496	498	621	285	392	430	449	491	578	944	951	963	1202	1059	1601	1078	1134	1057	688	360	990	408	646	406	493
1	1244831	1244985	target_193_ACAP3	340	224	329	891	558	231	343	836	491	383	747	352	707	355	250	455	788	421	267	356	690	454	318	261	0	303	194	439	548	249	837	283	571	367	432	175	322	161	429	238	491	797	513	721	321	681	881	310	494	334	0	901	203	454	437	452	808	380	248	300	319	243	251	539	469	712	242	311	332	225	236	266	215	314	545	296	354	368	188	322	254	339	346	297	598	641	565	898	986	835	658	773	521	504	248	712	259	356	217	317
1	1245058	1245233	target_194_PUSL1	568	344	664	1908	1147	612	634	1831	842	749	1988	604	1448	633	491	955	817	799	518	608	1396	1009	538	427	1046	696	396	927	626	476	1408	713	1147	699	895	415	506	602	804	503	977	1411	954	1390	440	1295	2030	797	1032	647	695	1690	400	975	862	967	1150	803	432	598	421	488	422	1047	703	682	509	964	613	487	368	526	433	714	997	639	623	814	325	473	503	586	602	815	1141	1187	1154	1634	1368	1996	1229	1428	1545	942	452	1137	564	817	426	751
1	1246011	1246070	target_195_PUSL1	692	567	1066	1981	1796	539	854	1906	1280	1570	2045	1174	2197	1040	603	1414	2696	1311	768	1147	1267	895	885	595	1352	948	666	1448	1098	706	1899	789	1489	1038	1054	616	700	976	1414	716	1149	2228	1578	1971	923	1558	1874	834	1520	799	1021	2984	595	1065	1367	1543	1918	1011	594	813	671	1025	583	2221	986	1570	558	1629	1329	604	651	700	756	848	1581	838	917	1175	688	848	775	1233	1141	1102	1507	1349	1579	2361	1500	1897	1301	1293	1438	1180	638	1726	684	1057	877	1125
1	1246286	1246453	target_196_PUSL1	596	346	317	1437	688	449	430	1311	650	530	1362	511	1202	498	370	608	1216	623	365	596	998	679	436	0	797	389	226	564	450	507	1028	428	952	491	600	288	358	461	661	326	682	1034	668	1105	437	976	1473	590	648	586	535	1342	295	762	625	583	1269	561	355	503	378	359	397	713	594	1182	345	521	450	337	293	436	304	406	738	1	399	546	257	430	361	444	470	516	892	813	969	1280	855	1126	945	1191	721	773	353	914	378	594	367	541
1	1246707	1246761	target_197_PUSL1	990	689	1334	2688	1992	863	1075	2797	1849	1302	2856	1273	2692	1144	860	1575	3015	1698	959	1250	2293	1620	1182	749	1890	1144	723	1540	1395	1319	2612	1084	2166	1094	1379	732	894	1335	1496	931	1726	2516	1873	2729	974	1994	3066	1265	1767	1093	1125	2849	752	1819	1703	1631	2179	1300	817	1055	827	982	817	2158	1407	2503	800	1183	1136	807	730	791	835	1024	1799	1060	1196	1277	778	973	874	2008	1294	1260	2126	1927	2100	2956	2303	2960	2079	2461	2294	1506	925	2577	911	1626	889	1226
1	1247236	1247306	target_198_CPSF3L	369	425	511	959	707	247	436	833	675	654	1086	557	1023	550	260	493	1402	638	323	593	445	516	395	222	586	398	212	847	488	289	920	335	780	530	480	311	458	462	749	381	692	1005	605	785	511	724	889	451	777	320	578	1076	298	749	633	514	1295	624	284	392	379	424	445	735	409	1119	296	384	672	271	284	340	361	367	670	408	768	595	413	493	314	553	522	449	764	679	657	1510	906	599	635	818	668	569	357	1232	279	517	418	399
1	1247395	1247529	target_199_CPSF3L	771	489	1621	2271	2134	851	972	2476	1268	1332	2438	1371	2134	1348	727	2032	2667	1522	1257	896	1707	1278	1204	686	1655	1189	833	1727	1638	777	2105	1230	1652	1130	1422	688	688	1190	1180	1188	1465	2887	1582	2826	830	1691	2767	1144	1637	941	1153	2943	585	1256	1558	2073	1470	1264	564	943	722	1129	710	2049	911	1561	697	1324	1069	768	687	703	998	905	1911	876	1094	1191	740	793	899	1352	980	1341	1501	1750	1785	2111	1867	3112	1905	1887	2645	1344	912	1418	809	1293	747	1120
