contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
1	5925161	5925333	target_748_NPHP4	641	599	642	610	582	550	640	554	624	647	622	533	556	575	624	631	620	603	607	634	645	690	556	642	591	638	603	636	584	618	596	625	604	616	618	657	635	642	670	589	592	642	613	563	575	564	639	664	600	621
1	5926432	5926518	target_749_NPHP4	749	771	786	800	717	811	748	792	771	618	751	633	747	672	719	750	618	744	705	764	630	842	647	722	710	775	744	693	602	717	659	918	796	699	807	856	739	752	735	648	693	737	744	817	719	597	719	689	735	589
1	5927089	5927175	target_750_NPHP4	1105	1189	1222	1166	1245	1084	1170	1240	1104	1181	1200	1104	1194	1294	1211	1104	1306	1192	1101	1190	1151	1269	1114	1249	1218	1262	1146	1215	1257	1095	1119	1130	1120	1066	1091	1284	1281	1079	1297	1227	1139	1244	1132	1212	1108	1163	1149	1246	1147	1136
1	5927799	5927956	target_751_NPHP4	1692	1731	1656	1765	1665	1719	1646	1704	1611	1503	1626	1718	1677	1642	1584	1615	1538	1593	1728	1689	1589	1477	1706	1587	1547	1656	1730	1615	1560	1656	1687	1783	1716	1693	1626	1660	1630	1625	1557	1620	1577	1511	1615	1643	1640	1597	1548	1484	1653	1691
1	5933311	5933395	target_752_NPHP4	1240	1090	1143	1102	1148	1102	1184	1119	1210	1167	1196	1241	1089	1111	1121	1145	1223	1308	1235	1274	1231	1283	1244	1179	1128	1198	1154	1225	1194	1197	1192	1142	1075	1235	1220	1085	1229	1234	1279	1156	1071	1161	1130	1070	1186	1253	1224	1163	1232	1252
1	5934530	5934717	target_753_NPHP4	1442	1080	1396	1034	1156	1038	1291	1060	1412	1334	1302	1117	1059	1012	1100	1098	1132	1466	1239	1453	1221	1660	1023	1313	1106	1350	1149	1316	1083	1278	1130	1393	1198	1159	1458	1245	1319	1365	1576	1073	954	1175	1122	1172	1133	1084	1308	1162	1303	1089
1	5934933	5935162	target_754_NPHP4	975	1240	1130	1285	1219	1250	1145	1265	1100	921	1145	988	1269	1193	1177	1159	988	1017	1052	1006	890	982	996	1039	1182	1101	1107	1051	1081	984	1024	1195	1136	1023	1062	1241	1003	1100	1008	1165	1205	1086	1079	1190	1062	952	860	1048	962	939
1	5937154	5937358	target_755_NPHP4	1249	1037	1178	990	1151	978	1236	968	1203	1534	1195	1388	1147	1288	1205	1126	1531	1247	1260	1269	1497	1357	1372	1350	1323	1214	1065	1404	1429	1180	1181	932	1079	1097	1144	1144	1420	1229	1348	1398	1202	1334	1153	1053	1227	1387	1516	1397	1188	1315
1	5939564	5939692	target_756_NPHP4	563	537	580	490	537	420	560	475	584	587	585	516	514	491	535	514	607	599	503	625	540	689	441	585	565	534	505	594	527	537	529	588	466	524	550	526	572	596	678	528	452	560	473	499	488	523	592	526	505	473
1	5940173	5940299	target_757_NPHP4	1813	1561	1546	1364	1378	1413	1504	1398	1678	1279	1485	1361	1192	1178	1386	1308	1152	1679	1507	1541	1338	1806	1192	1488	1181	1540	1428	1410	1103	1581	1377	1872	1543	1498	1729	1430	1459	1510	1646	1107	1206	1297	1327	1415	1325	1218	1407	1322	1425	1211
1	5947345	5947526	target_758_NPHP4	819	722	758	704	717	743	802	690	724	823	754	794	754	719	728	764	792	786	773	747	865	795	759	776	749	789	710	789	782	769	781	747	736	784	763	747	771	769	781	784	764	760	791	766	773	875	813	767	737	841
1	5948637	5948670	target_759_NPHP4	1182	955	1057	932	952	976	980	924	1205	1101	1054	1110	888	833	994	946	1025	1112	1040	1115	1091	1098	956	1020	932	1038	974	994	898	1143	1078	1076	1049	1104	1112	964	1057	1110	1092	903	964	962	973	955	1082	1099	1055	971	1098	1089
1	5950927	5951088	target_760_NPHP4	839	666	792	596	667	548	805	655	736	901	790	716	677	710	723	661	811	806	745	900	890	980	726	819	705	788	624	845	715	734	641	677	657	701	859	738	841	751	961	721	602	785	655	657	681	742	860	778	738	701
1	5964676	5964864	target_761_NPHP4	561	698	679	736	832	692	711	816	669	800	710	795	842	1000	830	783	904	629	713	640	746	649	897	788	948	738	746	808	1012	617	714	554	708	654	588	755	812	667	670	1031	854	937	800	725	708	820	796	876	764	759
1	5965351	5965543	target_762_NPHP4	1210	1232	1242	1256	1236	1288	1221	1287	1186	1179	1259	1116	1261	1278	1284	1265	1233	1157	1210	1197	1173	1184	1134	1202	1208	1186	1207	1199	1211	1170	1166	1234	1235	1212	1167	1317	1226	1166	1230	1217	1218	1239	1213	1274	1194	1172	1167	1173	1212	1124
1	5965691	5965843	target_763_NPHP4	923	1013	996	1150	1028	1106	975	1103	939	1118	1042	1135	1206	1191	1103	1091	1145	968	1113	947	1048	845	1298	997	1202	983	1141	1050	1220	956	1170	896	1111	1074	863	984	1042	999	935	1191	1239	1141	1117	1047	1148	1266	1031	1025	1111	1185
1	5967174	5967282	target_764_NPHP4	809	545	648	540	504	611	680	513	760	630	608	732	520	509	533	581	559	661	700	717	698	619	684	595	496	612	639	621	589	754	652	634	634	835	706	507	572	677	602	499	536	554	651	573	786	747	700	583	703	706
1	5969211	5969273	target_765_NPHP4	1009	1129	1175	1132	1224	1111	1143	1143	1099	1388	1196	1300	1332	1373	1246	1251	1416	1124	1178	1113	1339	1041	1396	1241	1363	1206	1173	1299	1464	1051	1261	928	1057	1079	1045	1204	1251	1142	1146	1432	1329	1299	1245	1157	1223	1287	1308	1287	1199	1279
1	5987708	5987847	target_766_NPHP4	1061	1048	1037	1079	1025	1046	1034	1003	1061	1016	1037	996	977	963	1009	1009	975	1099	1070	1106	1007	1174	936	1034	976	1032	1131	984	928	1050	960	1062	1042	1109	1143	1086	982	1112	1094	1034	987	982	1031	1028	1085	994	1068	1035	1026	981
1	5993206	5993389	target_767_NPHP4	468	551	516	540	588	596	519	604	508	513	526	512	590	607	549	535	530	428	519	495	528	423	643	509	600	525	566	539	615	485	553	513	545	568	459	571	498	495	475	574	599	531	552	557	571	532	464	511	543	583
1	6007163	6007290	target_768_NPHP4	723	723	672	656	678	703	703	692	724	623	748	604	653	682	697	700	680	751	664	691	681	687	655	661	686	713	688	650	607	714	688	759	723	670	782	651	653	723	647	684	627	681	653	746	699	636	623	631	635	657
1	6008129	6008311	target_769_NPHP4	822	872	744	855	763	875	822	799	804	653	772	715	744	665	783	819	651	794	756	764	728	686	679	700	767	811	859	682	671	804	798	850	846	827	809	786	746	779	727	668	740	722	771	828	775	699	660	657	758	752
1	6012759	6012896	target_770_NPHP4	487	620	558	625	627	616	584	632	507	557	617	508	629	679	636	640	583	575	530	581	519	550	544	623	679	608	581	610	615	474	541	574	589	564	561	675	632	554	545	628	638	598	588	640	544	527	565	622	581	519
1	6021853	6022009	target_771_NPHP4	1668	1477	1663	1475	1442	1403	1576	1502	1739	1367	1591	1247	1334	1301	1422	1357	1307	1795	1407	1701	1429	2152	1048	1483	1348	1662	1416	1547	1282	1507	1274	1877	1467	1309	1856	1694	1569	1604	1770	1259	1194	1502	1332	1447	1268	1104	1533	1498	1410	1154
1	6027358	6027423	target_772_NPHP4	1286	975	1018	1002	913	1118	1009	892	1184	1278	1048	1302	973	983	982	1109	1155	1142	1198	1160	1417	1046	1456	1101	980	1072	1108	1119	1125	1289	1266	1031	1050	1370	1122	895	1080	1151	1113	1046	1106	971	1188	1072	1365	1525	1251	1036	1252	1455
1	6029146	6029319	target_773_NPHP4	585	537	520	513	501	538	531	509	543	552	487	493	463	475	483	470	514	524	569	550	562	519	524	526	482	518	525	538	509	578	508	571	542	594	549	521	521	577	546	550	448	498	510	511	542	562	536	528	515	552
1	6038329	6038473	target_774_NPHP4	734	593	635	559	629	588	634	589	678	682	666	652	588	574	610	616	687	689	672	680	660	713	618	631	597	647	627	635	608	647	628	616	625	666	724	622	656	644	707	630	607	658	632	624	659	641	746	637	690	665
1	6046214	6046349	target_775_NPHP4	603	649	566	656	621	698	574	702	618	524	535	582	639	549	601	654	494	531	536	518	486	503	519	564	540	613	655	538	509	597	590	738	668	633	646	647	558	561	504	520	609	532	589	607	562	493	521	516	555	515
1	6100626	6100707	target_776_KCNAB2	613	859	634	887	842	863	650	909	646	615	717	731	961	873	816	829	711	650	691	673	629	534	844	630	838	680	795	657	747	711	820	774	762	771	622	750	649	653	611	776	882	712	789	836	703	699	583	742	677	751
1	6101888	6101934	target_777_KCNAB2	762	756	845	728	760	676	824	734	825	781	826	660	731	736	803	718	739	863	741	827	692	1022	575	756	762	830	735	756	733	700	716	870	694	707	791	843	858	817	910	763	668	827	724	763	648	621	803	820	694	615
1	6132812	6132860	target_778_KCNAB2	586	689	673	715	818	667	721	754	641	836	705	758	840	948	814	814	866	661	721	671	790	612	851	760	944	686	726	793	916	621	726	580	691	670	607	764	809	663	683	952	843	798	791	708	780	760	779	802	706	767
1	6133790	6133832	target_779_KCNAB2	914	899	946	882	979	842	919	896	907	976	852	958	919	934	973	889	1054	971	869	902	970	969	958	972	1017	928	937	1038	1035	890	876	814	836	844	896	978	1033	913	1044	1048	936	1030	940	893	891	953	1017	998	953	966
1	6142252	6142336	target_780_KCNAB2	1017	1025	978	1057	932	1073	1002	1013	1014	829	947	906	982	904	913	960	862	945	979	984	883	941	852	876	854	937	1007	925	775	1038	953	1147	1038	1026	1034	911	884	994	916	855	916	901	920	961	975	853	890	879	946	887
1	6145261	6145310	target_781_KCNAB2	796	906	952	1017	936	911	895	1027	880	742	954	777	963	952	995	922	778	911	910	849	731	867	769	824	921	928	921	840	824	821	867	994	915	814	947	995	875	886	814	808	897	922	890	991	744	724	803	857	846	742
1	6147524	6147573	target_782_KCNAB2	887	1015	993	1039	1063	899	931	1033	986	1201	1033	1120	1163	1187	1153	1064	1220	900	984	952	1097	970	1222	1103	1201	1022	987	1119	1301	893	1078	787	965	970	909	1065	1093	934	1027	1251	1189	1188	1076	1027	1022	1094	1122	1093	966	1066
1	6149065	6149113	target_783_KCNAB2	943	993	970	1004	1096	1129	983	1001	938	1208	1014	1332	1214	1213	1028	1070	1226	901	1135	917	1267	764	1617	1056	1298	936	1053	1166	1387	1057	1228	721	1061	1155	874	1000	1018	957	892	1260	1311	1048	1228	1014	1250	1423	1135	1144	1172	1328
1	6150446	6150537	target_784_KCNAB2	479	442	540	476	452	452	493	474	472	607	551	538	483	481	477	524	562	526	493	525	587	469	502	528	534	513	516	539	570	511	504	468	476	466	494	461	536	475	550	548	479	520	503	499	544	575	600	515	479	532
1	6154457	6154547	target_785_KCNAB2	1251	1009	1162	1002	1105	1095	1077	967	1061	1812	1169	1698	1100	1335	1201	1184	1607	1251	1446	1279	1786	1120	1871	1380	1402	1127	1194	1370	1585	1233	1357	779	1068	1352	1093	1016	1471	1220	1285	1433	1289	1294	1359	1099	1456	1843	1714	1465	1347	1668
1	6155380	6155505	target_786_KCNAB2	1331	1017	1194	978	1005	986	1167	977	1233	1378	1185	1234	1019	1072	1077	1063	1268	1239	1124	1278	1258	1268	1193	1182	1074	1112	1069	1254	1207	1268	1163	1160	1076	1139	1227	1059	1280	1238	1270	1121	1039	1108	1096	1029	1173	1285	1298	1212	1233	1211
1	6155587	6155686	target_787_KCNAB2	1208	1094	1259	1064	1159	1089	1212	1095	1183	1351	1178	1136	1180	1257	1216	1118	1252	1285	1184	1345	1230	1409	1067	1259	1229	1254	1101	1182	1336	1138	1145	1177	1134	1140	1195	1259	1291	1227	1376	1291	1085	1264	1156	1068	1157	1200	1343	1235	1152	1123
1	6156693	6156818	target_788_KCNAB2	946	1208	1064	1180	1093	1216	1078	1208	1023	1037	1139	1084	1223	1198	1226	1182	1142	1068	1048	1071	1032	959	1130	1080	1098	1080	1106	1086	1128	1104	1131	1090	1073	1086	1002	1224	1111	1075	1027	1183	1197	1109	1128	1212	1061	1126	1046	1045	1080	1096
1	6157326	6157419	target_789_KCNAB2	967	964	987	986	936	825	957	940	1035	698	1007	684	865	752	930	847	658	1075	848	1021	755	1222	552	911	775	983	885	836	671	831	738	1350	968	751	1068	1041	859	1010	1021	737	725	834	785	916	686	571	773	811	788	643
1	6158542	6158636	target_790_KCNAB2	650	803	711	720	687	676	704	784	720	580	649	576	682	628	669	708	620	727	646	686	601	784	592	657	611	673	723	638	584	679	648	781	749	712	737	707	651	664	679	625	649	660	688	744	622	538	626	663	676	559
1	6166337	6166349	target_791_CHD5	1105	1038	1139	964	1034	966	1090	988	1025	1212	1075	1239	1030	1100	1107	1057	1221	1107	1109	1097	1170	1119	1221	1138	1186	1049	1053	1129	1198	1044	1070	945	1051	1004	1066	1100	1119	1075	1139	1157	1114	1157	1070	1026	1096	1168	1253	1143	1058	1169
1	6166452	6166571	target_792_CHD5	1417	992	1086	875	903	1039	1011	875	1134	1060	904	1260	873	842	793	935	947	1124	1207	1138	1201	941	1191	997	860	1006	1073	997	916	1337	1155	1158	1051	1351	1145	783	994	1158	958	890	965	942	1082	984	1242	1353	1044	925	1143	1337
1	6166673	6166841	target_793_CHD5	837	679	799	638	655	674	696	660	779	766	695	808	661	635	676	659	686	783	775	786	809	785	739	698	659	743	681	759	683	777	758	718	697	837	751	662	730	730	782	625	672	676	685	739	762	776	828	703	746	771
1	6169852	6170052	target_794_CHD5	820	991	865	1082	1002	1051	881	1076	848	754	875	815	1103	1036	979	996	900	877	829	775	808	769	865	897	929	915	1025	834	871	873	923	1037	940	910	797	1032	848	835	811	966	1094	905	958	1031	891	827	701	884	832	898
1	6170451	6170588	target_795_CHD5	870	1050	953	1052	1087	965	952	1015	930	867	990	794	1023	969	1000	968	879	948	831	894	834	1022	762	919	1000	1010	909	923	915	831	896	1092	953	825	960	1074	912	948	977	969	879	991	922	995	801	761	872	956	901	722
1	6171832	6171945	target_796_CHD5	467	475	458	488	459	452	508	453	444	392	510	397	467	481	493	496	440	468	437	449	383	517	370	474	476	504	461	453	408	413	409	507	485	419	431	519	455	456	447	419	415	439	441	447	400	361	424	446	396	364
1	6172197	6172339	target_797_CHD5	1034	759	817	758	808	835	858	716	896	1023	801	1094	762	770	771	808	926	923	989	899	1090	846	1101	868	776	826	823	894	911	1011	904	751	816	1048	869	697	899	941	871	798	806	839	917	733	1022	1219	1062	843	997	1022
1	6172966	6173060	target_798_CHD5	431	463	486	407	481	440	472	441	454	518	499	478	478	506	496	440	514	511	438	529	531	533	421	516	518	486	436	512	496	455	437	448	409	436	490	490	490	480	546	513	446	492	493	446	438	466	535	520	493	412
1	6181162	6181299	target_799_CHD5	1220	861	1026	888	890	926	1000	862	1117	1072	975	1098	843	861	914	933	1023	1130	1056	1047	1139	1044	1071	1004	890	1036	923	997	925	1074	1070	1005	982	1052	1022	833	1028	1090	1076	929	956	958	1011	956	1161	1148	1087	1001	1064	1092
1	6181551	6181635	target_800_CHD5	761	718	733	703	653	764	728	661	742	697	697	719	580	533	634	679	617	726	745	715	718	752	604	694	567	720	697	631	641	823	691	796	730	748	728	714	666	753	713	561	571	611	654	653	710	675	639	670	695	684
1	6184005	6184169	target_801_CHD5	801	632	700	671	670	646	706	614	740	777	736	746	585	660	648	642	725	785	766	789	796	858	696	683	689	708	650	729	657	721	688	647	665	722	774	622	777	715	780	701	641	744	664	634	729	739	813	757	754	761
1	6184574	6184723	target_802_CHD5	663	495	611	461	487	438	527	475	576	662	571	615	469	510	475	510	619	571	576	665	682	597	622	589	564	527	523	655	585	553	563	449	540	603	606	503	580	592	623	527	499	589	550	475	584	659	635	510	567	609
1	6185157	6185295	target_803_CHD5	817	947	903	973	904	1022	898	919	855	830	886	898	958	973	936	901	898	854	927	805	878	712	1041	868	931	908	920	908	932	921	905	896	913	985	847	875	874	897	772	951	1030	865	918	948	919	924	808	869	951	937
1	6185581	6185674	target_804_CHD5	1230	1063	940	995	936	1243	980	940	1044	873	892	1217	971	800	885	1064	834	956	1113	1034	1050	830	1209	889	781	916	1033	858	815	1361	1196	1132	1148	1421	1042	816	830	1054	853	778	990	788	1139	1060	1328	1232	879	850	1056	1324
1	6185823	6185920	target_805_CHD5	1374	1242	1325	1277	1338	1266	1315	1275	1311	1435	1366	1332	1350	1336	1311	1350	1445	1337	1404	1363	1435	1380	1344	1361	1363	1366	1299	1376	1430	1299	1311	1307	1268	1285	1310	1297	1439	1270	1404	1457	1299	1377	1331	1336	1371	1394	1396	1440	1287	1312
1	6186629	6186808	target_806_CHD5	760	887	840	975	885	911	795	940	829	713	842	728	893	819	887	912	762	776	738	774	749	801	778	796	905	805	857	772	801	766	793	877	860	793	800	938	778	796	723	827	918	815	818	852	798	695	712	809	775	776
1	6188103	6188280	target_807_CHD5	852	693	801	701	753	762	773	691	791	765	735	778	664	681	685	788	759	835	794	846	785	844	741	774	773	791	773	732	705	836	777	807	778	796	819	735	763	806	849	696	764	720	760	690	785	803	806	735	753	813
1	6188556	6188671	target_808_CHD5	515	565	500	604	558	636	572	613	527	472	569	492	609	597	570	547	512	534	568	476	472	517	487	505	572	541	574	527	528	516	570	600	557	538	510	617	486	502	528	555	595	567	563	549	493	520	482	542	524	468
1	6188895	6189131	target_809_CHD5	589	522	504	514	450	616	510	482	581	443	485	541	484	404	459	510	422	493	501	508	502	459	533	478	410	533	545	415	450	648	569	607	546	680	544	443	463	557	461	431	493	405	545	514	573	575	482	453	536	600
1	6190261	6190390	target_810_CHD5	681	674	678	695	616	700	615	658	630	750	662	774	657	736	645	705	763	668	692	681	786	579	825	723	642	631	690	669	722	692	736	651	743	795	671	679	679	697	653	675	682	681	719	659	823	817	687	679	699	851
1	6191688	6191810	target_811_CHD5	699	602	588	553	552	579	602	551	589	698	603	687	597	556	568	606	665	584	649	621	704	588	703	611	594	567	619	605	627	691	653	572	605	704	586	581	646	682	641	584	626	566	596	618	657	739	638	629	670	740
1	6194185	6194321	target_812_CHD5	1249	1418	1298	1452	1437	1420	1343	1523	1299	1260	1419	1333	1508	1511	1456	1457	1379	1275	1332	1238	1329	1178	1373	1318	1476	1400	1475	1346	1366	1268	1430	1299	1386	1326	1262	1409	1338	1324	1271	1412	1498	1383	1394	1408	1379	1329	1208	1386	1440	1322
1	6194775	6194921	target_813_CHD5	810	776	717	765	787	898	764	698	805	691	691	783	742	672	673	766	667	726	791	768	803	634	787	652	640	698	787	672	662	859	800	844	788	839	745	701	654	780	711	658	732	643	768	770	817	837	714	650	793	821
1	6195287	6195465	target_814_CHD5	929	974	998	963	962	1007	975	997	929	1010	926	1029	1025	1045	974	964	1005	933	1009	969	1059	974	982	1003	977	991	997	976	979	891	978	930	995	936	909	1000	973	1023	986	1025	1015	993	1025	975	1014	971	985	997	975	992
1	6196574	6196700	target_815_CHD5	948	895	923	831	800	987	869	803	946	804	849	779	773	693	769	852	700	849	900	860	899	851	863	786	716	871	918	860	669	999	970	1001	941	1064	920	783	787	938	743	721	826	722	922	868	873	883	787	794	892	878
1	6196785	6196927	target_816_CHD5	537	785	731	818	812	796	704	873	624	686	745	641	913	972	877	865	781	637	647	650	635	630	720	724	915	731	756	743	863	607	731	677	744	648	613	919	716	635	689	887	892	792	761	829	626	635	626	721	639	687
1	6202185	6202390	target_817_CHD5	627	866	755	953	901	808	870	978	675	614	838	616	948	953	989	864	744	765	648	684	546	815	599	746	923	797	794	743	809	596	738	840	820	612	702	984	736	694	750	865	813	881	743	890	578	523	659	809	700	569
1	6202471	6202667	target_818_CHD5	824	985	877	1105	1002	1058	839	1064	841	726	879	813	1023	949	937	1026	770	820	852	770	755	797	851	810	850	861	981	819	892	855	871	1025	993	900	911	998	824	858	725	882	1001	844	980	980	823	796	732	840	881	821
1	6203880	6203993	target_819_CHD5	848	739	772	778	792	879	843	823	801	835	784	791	807	821	779	806	834	841	832	813	928	773	903	797	790	819	838	777	833	863	814	779	801	824	807	792	814	782	792	771	858	802	813	857	830	908	850	824	815	894
1	6204081	6204217	target_820_CHD5	797	769	662	769	674	902	697	751	721	692	674	848	788	699	692	732	682	651	778	668	722	579	883	661	692	667	776	632	688	854	822	731	775	847	751	634	669	723	609	663	795	628	790	761	886	879	653	674	749	884
1	6206269	6206485	target_821_CHD5	720	935	903	951	1046	930	868	1010	785	1042	949	1064	1125	1287	1054	994	1148	798	903	820	1036	776	1173	910	1169	858	919	1025	1196	783	1012	667	857	838	759	935	978	826	859	1268	1157	1080	1002	962	933	1113	982	1080	953	1065
1	6206722	6206933	target_822_CHD5	764	697	800	705	758	656	828	706	817	817	798	653	719	722	808	734	775	866	715	832	729	970	569	778	794	754	699	800	729	740	643	766	710	655	789	775	838	733	935	792	641	814	682	749	651	663	753	800	689	594
1	6208911	6209137	target_823_CHD5	857	843	884	824	878	898	891	823	853	923	847	973	961	940	804	924	957	854	856	885	948	833	978	902	976	879	899	895	1025	855	930	767	855	845	818	874	954	868	840	970	903	930	917	817	933	968	954	932	864	927
1	6209303	6209474	target_824_CHD5	980	942	799	875	861	1085	892	881	869	725	842	913	881	820	790	903	780	779	922	802	806	695	945	787	740	826	881	800	773	1091	1001	1046	934	1059	915	773	734	893	697	755	890	692	994	856	978	983	690	719	928	1016
1	6211089	6211217	target_825_CHD5	661	629	748	639	714	663	716	659	698	779	786	667	702	735	765	691	836	718	704	741	721	783	685	764	861	764	649	807	837	605	671	602	677	588	692	738	768	694	810	793	691	785	640	646	627	689	846	769	688	649
1	6212469	6212598	target_826_CHD5	638	659	708	683	642	661	633	641	642	624	633	568	626	617	620	651	568	600	609	623	589	662	578	579	607	742	629	597	601	575	606	714	646	551	643	673	588	619	630	609	638	645	603	638	619	604	593	609	652	579
1	6214717	6214960	target_827_CHD5	609	643	604	632	624	644	580	601	571	665	591	739	633	632	601	651	699	559	671	540	718	567	777	593	648	612	615	633	712	628	654	548	582	674	548	537	593	603	554	696	675	584	677	579	694	758	679	583	642	754
1	6215656	6215779	target_828_CHD5	805	596	797	571	712	544	803	615	799	909	783	794	621	735	736	690	873	849	771	874	832	936	725	852	757	746	693	838	759	740	715	640	652	645	772	713	844	779	977	782	613	804	674	648	720	795	930	862	743	730
1	6219393	6219577	target_829_CHD5	868	852	891	843	819	833	865	823	877	920	842	898	864	826	822	850	901	901	874	851	882	859	843	861	832	800	848	926	862	828	854	847	853	855	922	804	892	869	938	860	866	835	833	882	825	854	861	880	857	900
1	6228207	6228339	target_830_CHD5	975	774	860	717	756	810	813	705	882	954	768	961	756	809	792	802	899	888	1000	880	946	865	942	854	747	792	784	876	919	945	930	799	808	944	884	703	863	899	914	826	811	837	886	778	913	994	919	809	922	1020
1	6240002	6240085	target_831_CHD5	1055	925	910	836	832	1033	898	864	1081	776	857	921	807	697	774	811	749	932	936	947	890	838	847	775	707	872	934	812	682	1111	901	1116	956	1038	1033	798	767	930	791	673	777	725	875	831	958	838	779	773	950	897
1	6246729	6246878	target_832_RPL22	966	1085	968	1041	1027	1095	914	1094	944	903	924	982	1091	1033	972	1064	888	913	968	924	940	817	1021	915	932	941	998	938	966	1028	1021	967	989	1044	988	959	898	995	883	939	1059	907	1069	1072	1035	1008	885	930	982	1008
1	6252987	6253116	target_833_RPL22	499	656	578	707	663	654	578	719	512	667	649	628	851	827	723	751	734	543	602	541	617	537	742	652	758	582	730	641	746	569	664	589	648	590	532	681	618	580	554	761	761	698	723	693	660	687	634	654	685	675
1	6257709	6257818	target_834_RPL22	663	571	552	523	559	658	553	540	605	652	567	744	548	524	525	564	620	537	670	586	686	469	826	547	542	530	552	560	590	659	672	454	561	729	547	487	566	580	509	538	602	516	615	533	704	842	597	559	601	790
1	6259619	6259635	target_835_RPL22	1475	1514	1352	1542	1466	1696	1401	1426	1384	1447	1346	1666	1560	1517	1472	1652	1511	1352	1607	1314	1628	1127	1970	1393	1401	1339	1528	1457	1519	1624	1702	1382	1525	1699	1365	1345	1373	1451	1283	1529	1727	1373	1662	1551	1825	1844	1426	1402	1545	1952
1	6266593	6266788	target_836_RNF207	1408	1325	1345	1311	1288	1304	1361	1236	1371	1364	1347	1370	1249	1264	1327	1302	1290	1364	1441	1392	1404	1350	1339	1328	1175	1377	1358	1329	1271	1368	1379	1386	1347	1404	1330	1291	1294	1305	1349	1226	1256	1229	1282	1329	1487	1340	1331	1283	1325	1382
1	6267436	6267573	target_837_RNF207	713	999	797	983	932	904	850	1029	743	735	866	706	969	923	935	920	811	747	819	771	719	756	719	871	926	776	910	795	854	755	841	871	883	754	830	1006	739	800	753	938	963	842	854	901	776	679	725	826	785	728
1	6268938	6269087	target_838_RNF207	926	770	721	688	635	769	743	642	849	607	693	749	604	508	632	663	563	812	759	852	778	751	639	646	571	692	708	672	577	893	771	936	798	895	868	628	636	745	703	533	586	608	745	658	766	724	695	620	770	768
1	6269172	6269258	target_839_RNF207	706	565	719	536	581	570	642	554	625	748	653	651	566	613	656	622	735	619	637	712	740	704	710	684	641	646	597	656	675	635	646	565	581	641	696	605	719	641	699	658	563	661	639	633	680	704	707	728	636	685
1	6269325	6269405	target_840_RNF207	672	536	572	524	515	614	574	560	671	554	573	610	458	426	498	533	444	663	551	593	499	643	491	530	457	553	583	533	448	683	597	701	598	631	668	540	484	620	549	449	490	508	532	539	523	515	504	500	564	518
1	6269471	6269601	target_841_RNF207	955	1119	990	1113	1122	1088	1045	1148	971	846	1089	820	1085	961	1060	1045	917	969	946	905	836	1042	815	1011	1005	1103	1029	995	911	987	878	1160	1119	950	1085	1147	952	1019	980	943	985	1032	960	1119	903	779	809	1017	966	847
1	6269981	6270032	target_842_RNF207	485	428	422	362	367	440	412	361	502	361	426	409	373	294	365	382	333	479	408	485	410	529	321	431	318	383	407	376	340	464	420	500	381	517	533	376	369	458	455	311	325	345	377	400	407	405	403	342	437	360
1	6270280	6270357	target_843_RNF207	552	441	543	391	406	415	500	418	493	492	489	495	365	417	462	476	494	495	523	513	517	550	395	485	436	512	455	504	442	527	417	467	472	477	503	426	475	464	546	420	375	421	458	402	466	528	489	477	449	494
1	6270427	6270500	target_844_RNF207	1331	1484	1393	1423	1358	1350	1441	1497	1432	1084	1423	1042	1261	1218	1292	1318	1082	1436	1207	1424	1087	1559	940	1247	1192	1512	1414	1249	1013	1337	1286	1771	1436	1273	1509	1493	1266	1411	1370	1107	1215	1238	1175	1417	1101	1007	1103	1217	1247	1025
1	6270927	6271000	target_845_RNF207	787	765	741	718	711	726	760	688	828	653	696	730	637	616	716	758	632	758	757	803	703	729	674	672	649	685	758	704	650	853	766	849	802	818	748	669	677	794	661	591	713	626	754	713	742	760	657	639	821	740
1	6271078	6271180	target_846_RNF207	769	615	715	549	681	588	730	609	753	746	703	727	563	636	698	605	712	794	694	798	754	933	635	780	704	743	611	768	674	660	687	661	606	605	734	672	720	746	877	672	575	745	589	622	628	685	846	752	655	620
